name	fips
mercer county	17131
moultrie county	17139
perry county	17145
piatt county	17147
pope county	17151
pulaski county	17153
putnam county	17155
randolph county	17157
schuyler county	17169
scott county	17171
shelby county	17173
stark county	17175
union county	17181
warren county	17187
washington county	17189
wayne county	17191
white county	17193
benton county	18007
blackford county	18009
carroll county	18015
clay county	18021
clinton county	18023
crawford county	18025
fountain county	18045
franklin county	18047
fulton county	18049
greene county	18055
jay county	18075
jennings county	18079
martin county	18101
miami county	18103
newton county	18111
ohio county	18115
orange county	18117
owen county	18119
parke county	18121
perry county	18123
pulaski county	18131
randolph county	18135
rush county	18139
starke county	18149
sullivan county	18153
switzerland county	18155
tipton county	18159
union county	18161
warren county	18171
adair county	19001
adams county	19003
allamakee county	19005
appanoose county	19007
audubon county	19009
benton county	19011
bremer county	19017
butler county	19023
calhoun county	19025
cedar county	19031
cherokee county	19035
chickasaw county	19037
clarke county	19039
clayton county	19043
crawford county	19047
davis county	19051
decatur county	19053
emmet county	19063
floyd county	19067
franklin county	19069
fremont county	19071
greene county	19073
guthrie county	19077
hamilton county	19079
harrison county	19085
henry county	19087
howard county	19089
humboldt county	19091
ida county	19093
iowa county	19095
jackson county	19097
jones county	19105
keokuk county	19107
louisa county	19115
lucas county	19117
mills county	19129
mitchell county	19131
monona county	19133
monroe county	19135
o'brien county	19141
osceola county	19143
page county	19145
palo alto county	19147
pocahontas county	19151
poweshiek county	19157
ringgold county	19159
sac county	19161
shelby county	19165
tama county	19171
taylor county	19173
union county	19175
van buren county	19177
washington county	19183
wayne county	19185
winnebago county	19189
winneshiek county	19191
worth county	19195
wright county	19197
allen county	20001
anderson county	20003
atchison county	20005
bourbon county	20011
brown county	20013
chase county	20017
chautauqua county	20019
cherokee county	20021
cheyenne county	20023
clark county	20025
clay county	20027
cloud county	20029
coffey county	20031
comanche county	20033
decatur county	20039
dickinson county	20041
doniphan county	20043
edwards county	20047
elk county	20049
ellsworth county	20053
gove county	20063
graham county	20065
grant county	20067
gray county	20069
greeley county	20071
greenwood county	20073
hamilton county	20075
harper county	20077
haskell county	20081
hodgeman county	20083
jackson county	20085
jefferson county	20087
jewell county	20089
kearny county	20093
kingman county	20095
kiowa county	20097
labette county	20099
lane county	20101
lincoln county	20105
linn county	20107
logan county	20109
marion county	20115
marshall county	20117
meade county	20119
mitchell county	20123
morris county	20127
morton county	20129
nemaha county	20131
ness county	20135
norton county	20137
osage county	20139
osborne county	20141
ottawa county	20143
pawnee county	20145
phillips county	20147
pratt county	20151
rawlins county	20153
republic county	20157
rice county	20159
rooks county	20163
rush county	20165
russell county	20167
scott county	20171
sheridan county	20179
sherman county	20181
smith county	20183
stafford county	20185
stanton county	20187
stevens county	20189
thomas county	20193
trego county	20195
wabaunsee county	20197
wallace county	20199
washington county	20201
wichita county	20203
wilson county	20205
woodson county	20207
adair county	21001
ballard county	21007
bath county	21011
bourbon county	21017
bracken county	21023
breathitt county	21025
breckinridge county	21027
butler county	21031
caldwell county	21033
carlisle county	21039
casey county	21045
clay county	21051
clinton county	21053
crittenden county	21055
cumberland county	21057
edmonson county	21061
elliott county	21063
estill county	21065
fleming county	21069
fulton county	21075
gallatin county	21077
garrard county	21079
green county	21087
greenup county	21089
hancock county	21091
harlan county	21095
harrison county	21097
hart county	21099
henry county	21103
hickman county	21105
jackson county	21109
knott county	21119
larue county	21123
lawrence county	21127
lee county	21129
leslie county	21131
lewis county	21135
lincoln county	21137
livingston county	21139
logan county	21141
lyon county	21143
mccreary county	21147
mclean county	21149
magoffin county	21153
marion county	21155
martin county	21159
menifee county	21165
mercer county	21167
metcalfe county	21169
monroe county	21171
morgan county	21175
muhlenberg county	21177
nicholas county	21181
ohio county	21183
owen county	21187
owsley county	21189
pendleton county	21191
powell county	21197
robertson county	21201
rockcastle county	21203
russell county	21207
spencer county	21215
todd county	21219
trimble county	21223
union county	21225
washington county	21229
wayne county	21231
webster county	21233
wolfe county	21237
allen parish	22003
assumption parish	22007
caldwell parish	22021
catahoula parish	22025
claiborne parish	22027
east carroll parish	22035
east feliciana parish	22037
grant parish	22043
jackson parish	22049
lasalle parish	22059
madison parish	22065
red river parish	22081
sabine parish	22085
st. helena parish	22091
tensas parish	22107
union parish	22111
washington parish	22117
west carroll parish	22123
winn parish	22127
piscataquis county	23021
somerset county	24039
alcona county	26001
alger county	26003
arenac county	26011
baraga county	26013
clare county	26035
gogebic county	26053
huron county	26063
iron county	26071
keweenaw county	26083
lake county	26085
menominee county	26109
missaukee county	26113
montmorency county	26119
ontonagon county	26131
osceola county	26133
oscoda county	26135
presque isle county	26141
schoolcraft county	26153
aitkin county	27001
big stone county	27011
clearwater county	27029
dodge county	27039
faribault county	27043
fillmore county	27045
freeborn county	27047
grant county	27051
houston county	27055
jackson county	27063
kittson county	27069
lac qui parle county	27073
lake county	27075
lake of the woods county	27077
lincoln county	27081
mahnomen county	27087
marshall county	27089
murray county	27101
nobles county	27105
norman county	27107
pipestone county	27117
pope county	27121
red lake county	27125
redwood county	27127
renville county	27129
rock county	27133
roseau county	27135
sibley county	27143
stevens county	27149
todd county	27153
traverse county	27155
wabasha county	27157
wadena county	27159
waseca county	27161
watonwan county	27165
wilkin county	27167
yellow medicine county	27173
amite county	28005
benton county	28009
calhoun county	28013
carroll county	28015
choctaw county	28019
claiborne county	28021
clarke county	28023
clay county	28025
copiah county	28029
covington county	28031
franklin county	28037
george county	28039
greene county	28041
holmes county	28051
humphreys county	28053
issaquena county	28055
itawamba county	28057
jasper county	28061
jefferson county	28063
jefferson davis county	28065
kemper county	28069
lawrence county	28077
leake county	28079
marshall county	28093
montgomery county	28097
neshoba county	28099
newton county	28101
noxubee county	28103
perry county	28111
pontotoc county	28115
quitman county	28119
sharkey county	28125
smith county	28129
stone county	28131
sunflower county	28133
tallahatchie county	28135
tate county	28137
tippah county	28139
tishomingo county	28141
tunica county	28143
union county	28145
walthall county	28147
wayne county	28153
webster county	28155
wilkinson county	28157
yalobusha county	28161
andrew county	29003
atchison county	29005
barton county	29011
benton county	29015
bollinger county	29017
caldwell county	29025
carroll county	29033
carter county	29035
cedar county	29039
chariton county	29041
clark county	29045
cooper county	29053
dade county	29057
dallas county	29059
daviess county	29061
dekalb county	29063
dent county	29065
douglas county	29067
gasconade county	29073
gentry county	29075
grundy county	29079
harrison county	29081
hickory county	29085
holt county	29087
howard county	29089
iron county	29093
knox county	29103
lafayette county	29107
lewis county	29111
linn county	29115
livingston county	29117
mcdonald county	29119
macon county	29121
madison county	29123
maries county	29125
mercer county	29129
mississippi county	29133
monroe county	29137
montgomery county	29139
new madrid county	29143
nodaway county	29147
oregon county	29149
osage county	29151
ozark county	29153
perry county	29157
pike county	29163
putnam county	29171
ralls county	29173
ray county	29177
reynolds county	29179
ripley county	29181
st. clair county	29185
ste. genevieve county	29186
saline county	29195
schuyler county	29197
scotland county	29199
shannon county	29203
shelby county	29205
sullivan county	29211
texas county	29215
washington county	29221
wayne county	29223
worth county	29227
wright county	29229
big horn county	30003
blaine county	30005
broadwater county	30007
carbon county	30009
carter county	30011
chouteau county	30015
daniels county	30019
deer lodge county	30023
fallon county	30025
garfield county	30033
glacier county	30035
golden valley county	30037
granite county	30039
jefferson county	30043
judith basin county	30045
liberty county	30051
mccone county	30055
meagher county	30059
mineral county	30061
musselshell county	30065
petroleum county	30069
phillips county	30071
pondera county	30073
powder river county	30075
powell county	30077
prairie county	30079
roosevelt county	30085
rosebud county	30087
sanders county	30089
sheridan county	30091
stillwater county	30095
sweet grass county	30097
teton county	30099
toole county	30101
treasure county	30103
valley county	30105
wheatland county	30107
wibaux county	30109
antelope county	31003
arthur county	31005
banner county	31007
blaine county	31009
box butte county	31013
boyd county	31015
brown county	31017
burt county	31021
butler county	31023
cedar county	31027
chase county	31029
cherry county	31031
cheyenne county	31033
clay county	31035
colfax county	31037
cuming county	31039
custer county	31041
dawes county	31045
dawson county	31047
deuel county	31049
dixon county	31051
dundy county	31057
fillmore county	31059
franklin county	31061
frontier county	31063
furnas county	31065
garden county	31069
garfield county	31071
gosper county	31073
grant county	31075
greeley county	31077
hamilton county	31081
harlan county	31083
hayes county	31085
hitchcock county	31087
holt county	31089
hooker county	31091
howard county	31093
jefferson county	31095
johnson county	31097
kearney county	31099
keith county	31101
keya paha county	31103
kimball county	31105
knox county	31107
logan county	31113
loup county	31115
mcpherson county	31117
morrill county	31123
nance county	31125
nemaha county	31127
nuckolls county	31129
pawnee county	31133
perkins county	31135
pierce county	31139
polk county	31143
red willow county	31145
richardson county	31147
rock county	31149
saline county	31151
saunders county	31155
seward county	31159
sheridan county	31161
sherman county	31163
sioux county	31165
stanton county	31167
thayer county	31169
thomas county	31171
valley county	31175
washington county	31177
wayne county	31179
webster county	31181
wheeler county	31183
york county	31185
esmeralda county	32009
eureka county	32011
humboldt county	32013
lander county	32015
lincoln county	32017
mineral county	32021
pershing county	32027
storey county	32029
white pine county	32033
catron county	35003
cibola county	35006
de baca county	35011
guadalupe county	35019
harding county	35021
hidalgo county	35023
mora county	35033
quay county	35037
sierra county	35051
socorro county	35053
torrance county	35057
union county	35059
hamilton county	36041
schuyler county	36097
tioga county	36107
alexander county	37003
alleghany county	37005
anson county	37007
bertie county	37015
bladen county	37017
camden county	37029
caswell county	37033
chowan county	37041
clay county	37043
gates county	37073
graham county	37075
greene county	37079
hertford county	37091
jones county	37103
madison county	37115
martin county	37117
montgomery county	37123
northampton county	37131
pamlico county	37137
perquimans county	37143
tyrrell county	37177
warren county	37185
washington county	37187
yancey county	37199
adams county	38001
benson county	38005
billings county	38007
bottineau county	38009
bowman county	38011
burke county	38013
cavalier county	38019
dickey county	38021
eddy county	38027
emmons county	38029
foster county	38031
golden valley county	38033
grant county	38037
griggs county	38039
hettinger county	38041
kidder county	38043
lamoure county	38045
logan county	38047
mchenry county	38049
mcintosh county	38051
mclean county	38055
mercer county	38057
mountrail county	38061
nelson county	38063
oliver county	38065
pembina county	38067
pierce county	38069
ransom county	38073
renville county	38075
richland county	38077
rolette county	38079
sargent county	38081
sheridan county	38083
sioux county	38085
slope county	38087
steele county	38091
towner county	38095
traill county	38097
walsh county	38099
wells county	38103
adams county	39001
coshocton county	39031
hardin county	39065
meigs county	39105
morgan county	39115
noble county	39121
paulding county	39125
perry county	39127
putnam county	39137
vinton county	39163
wyandot county	39175
adair county	40001
alfalfa county	40003
atoka county	40005
beaver county	40007
choctaw county	40023
cimarron county	40025
coal county	40029
cotton county	40033
craig county	40035
dewey county	40043
ellis county	40045
grant county	40053
greer county	40055
harmon county	40057
harper county	40059
hughes county	40063
jefferson county	40067
johnston county	40069
kingfisher county	40073
kiowa county	40075
latimer county	40077
le flore county	40079
lincoln county	40081
love county	40085
marshall county	40095
murray county	40099
noble county	40103
nowata county	40105
okfuskee county	40107
osage county	40113
pawnee county	40117
pushmataha county	40127
roger mills county	40129
sequoyah county	40135
texas county	40139
tillman county	40141
washita county	40149
woods county	40151
gilliam county	41021
grant county	41023
harney county	41025
lake county	41037
sherman county	41055
wheeler county	41069
cameron county	42023
forest county	42053
fulton county	42057
juniata county	42067
montour county	42093
perry county	42099
potter county	42105
sullivan county	42113
abbeville county	45001
allendale county	45005
bamberg county	45009
barnwell county	45011
clarendon county	45027
edgefield county	45037
fairfield county	45039
hampton county	45049
lee county	45061
mccormick county	45065
saluda county	45081
union county	45087
williamsburg county	45089
aurora county	46003
bennett county	46007
bon homme county	46009
brule county	46015
buffalo county	46017
butte county	46019
campbell county	46021
charles mix county	46023
clark county	46025
clay county	46027
corson county	46031
custer county	46033
day county	46037
deuel county	46039
dewey county	46041
douglas county	46043
edmunds county	46045
fall river county	46047
faulk county	46049
grant county	46051
gregory county	46053
haakon county	46055
hamlin county	46057
hand county	46059
hanson county	46061
harding county	46063
hutchinson county	46067
hyde county	46069
jackson county	46071
jerauld county	46073
jones county	46075
kingsbury county	46077
lake county	46079
lyman county	46085
mccook county	46087
mcpherson county	46089
marshall county	46091
mellette county	46095
miner county	46097
moody county	46101
perkins county	46105
potter county	46107
roberts county	46109
sanborn county	46111
oglala lakota county	46113
spink county	46115
stanley county	46117
sully county	46119
todd county	46121
tripp county	46123
walworth county	46129
ziebach county	46137
benton county	47005
bledsoe county	47007
cannon county	47015
carroll county	47017
chester county	47023
clay county	47027
cocke county	47029
crockett county	47033
decatur county	47039
dekalb county	47041
grainger county	47057
grundy county	47061
hancock county	47067
hardeman county	47069
haywood county	47075
henderson county	47077
hickman county	47081
houston county	47083
humphreys county	47085
jackson county	47087
johnson county	47091
lake county	47095
mcnairy county	47109
macon county	47111
meigs county	47121
moore county	47127
morgan county	47129
overton county	47133
perry county	47135
pickett county	47137
polk county	47139
scott county	47151
sequatchie county	47153
smith county	47159
stewart county	47161
trousdale county	47169
unicoi county	47171
union county	47173
van buren county	47175
wayne county	47181
white county	47185
archer county	48009
armstrong county	48011
bailey county	48017
baylor county	48023
borden county	48033
bosque county	48035
briscoe county	48045
brooks county	48047
burleson county	48051
camp county	48063
carson county	48065
castro county	48069
childress county	48075
clay county	48077
cochran county	48079
coke county	48081
coleman county	48083
collingsworth county	48087
comanche county	48093
concho county	48095
cottle county	48101
crockett county	48105
crosby county	48107
culberson county	48109
dallam county	48111
dawson county	48115
delta county	48119
dickens county	48125
donley county	48129
duval county	48131
edwards county	48137
falls county	48145
fisher county	48151
floyd county	48153
foard county	48155
franklin county	48159
garza county	48169
glasscock county	48173
goliad county	48175
hall county	48191
hamilton county	48193
hansford county	48195
hardeman county	48197
hartley county	48205
haskell county	48207
hemphill county	48211
hudspeth county	48229
irion county	48235
jack county	48237
jackson county	48239
jeff davis county	48243
jim hogg county	48247
jones county	48253
kenedy county	48261
kent county	48263
king county	48269
kinney county	48271
knox county	48275
lamb county	48279
la salle county	48283
lipscomb county	48295
loving county	48301
lynn county	48305
mcculloch county	48307
mcmullen county	48311
marion county	48315
martin county	48317
mason county	48319
menard county	48327
mitchell county	48335
morris county	48343
motley county	48345
newton county	48351
nolan county	48353
oldham county	48359
presidio county	48377
rains county	48379
reagan county	48383
real county	48385
red river county	48387
roberts county	48393
runnels county	48399
sabine county	48403
san augustine county	48405
san jacinto county	48407
san saba county	48411
schleicher county	48413
sherman county	48421
somervell county	48425
starr county	48427
stephens county	48429
sterling county	48431
stonewall county	48433
sutton county	48435
swisher county	48437
terrell county	48443
terry county	48445
throckmorton county	48447
trinity county	48455
tyler county	48457
upshur county	48459
upton county	48461
wheeler county	48483
willacy county	48489
zapata county	48505
zavala county	48507
beaver county	49001
daggett county	49009
emery county	49015
garfield county	49017
juab county	49023
millard county	49027
morgan county	49029
piute county	49031
wayne county	49055
essex county	50009
grand isle county	50013
alleghany county	51005
amelia county	51007
amherst county	51009
appomattox county	51011
bland county	51021
brunswick county	51025
buchanan county	51027
buckingham county	51029
caroline county	51033
charlotte county	51037
craig county	51045
cumberland county	51049
dickenson county	51051
essex county	51057
floyd county	51063
fluvanna county	51065
giles county	51071
grayson county	51077
greene county	51079
greensville county	51081
highland county	51091
king and queen county	51097
king william county	51101
lancaster county	51103
lee county	51105
lunenburg county	51111
madison county	51113
mathews county	51115
middlesex county	51119
nelson county	51125
new kent county	51127
northampton county	51131
nottoway county	51135
page county	51139
patrick county	51141
rappahannock county	51157
richmond county	51159
rockbridge county	51163
russell county	51167
scott county	51169
smyth county	51173
southampton county	51175
surry county	51181
sussex county	51183
westmoreland county	51193
buena vista city	51530
covington city	51580
franklin city	51620
adams county	53001
columbia county	53013
ferry county	53019
garfield county	53023
klickitat county	53039
lincoln county	53043
pend oreille county	53051
skamania county	53059
wahkiakum county	53069
barbour county	54001
boone county	54005
braxton county	54007
calhoun county	54013
clay county	54015
doddridge county	54017
gilmer county	54021
grant county	54023
hampshire county	54027
hardy county	54031
lewis county	54041
lincoln county	54043
marshall county	54051
monroe county	54063
morgan county	54065
pendleton county	54071
pleasants county	54073
pocahontas county	54075
ritchie county	54085
roane county	54087
summers county	54089
taylor county	54091
tyler county	54095
webster county	54101
wirt county	54105
wyoming county	54109
ashland county	55003
bayfield county	55007
buffalo county	55011
burnett county	55013
clark county	55019
crawford county	55023
florence county	55037
forest county	55041
iowa county	55049
iron county	55051
jackson county	55053
juneau county	55057
kewaunee county	55061
lafayette county	55065
langlade county	55067
lincoln county	55069
marquette county	55077
menominee county	55078
pepin county	55091
price county	55099
rusk county	55107
trempealeau county	55121
vernon county	55123
waushara county	55137
big horn county	56003
crook county	56011
goshen county	56015
hot springs county	56017
niobrara county	56027
weston county	56045
